n_loop,frame_id,fps,resolution,delay,car_detection
1,1.0,30,720p,0.4658700227737427,host
2,2.0,30,720p,0.39321625232696533,host
3,3.0,30,720p,0.45141375064849854,host
4,4.0,30,720p,0.4539281129837036,host
5,5.0,30,720p,0.45985376834869385,cloud
6,6.0,30,720p,0.14610910415649414,cloud
7,7.0,30,720p,0.11692261695861816,cloud
8,8.0,30,720p,0.11148369312286377,cloud
9,9.0,30,720p,0.10175955295562744,cloud
10,10.0,30,720p,0.10682165622711182,cloud
11,11.0,30,720p,0.09928715229034424,cloud
12,12.0,30,720p,0.10480356216430664,cloud
13,13.0,30,720p,0.1088799238204956,cloud
14,14.0,30,720p,0.10362958908081055,cloud
15,15.0,30,720p,0.10282313823699951,cloud
16,16.0,30,720p,0.09818017482757568,cloud
17,17.0,30,720p,0.09941327571868896,cloud
18,18.0,30,720p,0.1050037145614624,cloud
19,19.0,30,720p,0.10056900978088379,cloud
20,20.0,30,720p,0.09811031818389893,cloud
21,21.0,30,720p,0.09230291843414307,cloud
22,22.0,30,720p,0.10058426856994629,cloud
23,23.0,30,720p,0.11074304580688477,cloud
24,24.0,30,720p,0.0933220386505127,cloud
25,25.0,30,720p,0.10854935646057129,cloud
26,26.0,30,720p,0.09877848625183105,cloud
27,27.0,30,720p,0.09944558143615723,cloud
28,28.0,30,720p,0.10632634162902832,cloud
29,29.0,30,720p,0.091705322265625,cloud
30,30.0,30,720p,0.09625506401062012,cloud
31,31.0,30,720p,0.10047650337219238,cloud
32,32.0,30,720p,0.09726035594940186,cloud
33,33.0,30,720p,0.10196983814239502,cloud
34,34.0,30,720p,0.10688972473144531,cloud
35,35.0,30,720p,0.10392200946807861,cloud
36,36.0,30,720p,0.11938738822937012,cloud
37,37.0,30,720p,0.10198700428009033,cloud
38,38.0,30,720p,0.09303724765777588,cloud
39,39.0,30,720p,0.09036636352539062,cloud
40,40.0,30,720p,0.1015695333480835,cloud
41,41.0,30,720p,0.10260164737701416,cloud
42,42.0,30,720p,0.10191869735717773,cloud
43,43.0,30,720p,0.1188802719116211,cloud
44,44.0,30,720p,0.10005104541778564,cloud
45,45.0,30,720p,0.09628176689147949,cloud
46,46.0,30,720p,0.09477853775024414,cloud
47,47.0,30,720p,0.10720884799957275,cloud
48,48.0,30,720p,0.10619664192199707,cloud
49,49.0,30,720p,0.09587395191192627,cloud
50,50.0,30,720p,0.10342812538146973,cloud
51,51.0,30,720p,0.11520695686340332,cloud
52,52.0,30,720p,0.12671196460723877,cloud
53,53.0,30,720p,0.10262203216552734,cloud
54,54.0,30,720p,0.10886859893798828,cloud
55,55.0,30,720p,0.09914922714233398,cloud
56,56.0,30,720p,0.11213064193725586,cloud
57,57.0,30,720p,0.10386133193969727,cloud
58,58.0,30,720p,0.10970175266265869,cloud
59,59.0,30,720p,0.09452807903289795,cloud
60,60.0,30,720p,0.11426389217376709,cloud
61,61.0,30,720p,0.109078049659729,cloud
62,62.0,30,720p,0.09387552738189697,cloud
63,63.0,30,720p,0.10406410694122314,cloud
64,64.0,30,720p,0.1073613166809082,cloud
65,65.0,30,720p,0.12171173095703125,cloud
66,66.0,30,720p,0.11569368839263916,cloud
67,67.0,30,720p,0.09835362434387207,cloud
68,68.0,30,720p,0.10118448734283447,cloud
69,69.0,30,720p,0.10548007488250732,cloud
70,70.0,30,720p,0.09487390518188477,cloud
71,71.0,30,720p,0.10972249507904053,cloud
72,72.0,30,720p,0.11424458026885986,cloud
73,73.0,30,720p,0.11383450031280518,cloud
74,74.0,30,720p,0.10145998001098633,cloud
75,75.0,30,720p,0.11444437503814697,cloud
76,76.0,30,720p,0.10383749008178711,cloud
77,77.0,30,720p,0.11112236976623535,cloud
78,78.0,30,720p,0.10462892055511475,cloud
79,79.0,30,720p,0.10033237934112549,cloud
80,80.0,30,720p,0.11388850212097168,cloud
81,81.0,30,720p,0.10355687141418457,cloud
82,82.0,30,720p,0.10796022415161133,cloud
83,83.0,30,720p,0.11079096794128418,cloud
84,84.0,30,720p,0.10482251644134521,cloud
85,85.0,30,720p,0.10947179794311523,cloud
86,86.0,30,720p,0.10228216648101807,cloud
87,87.0,30,720p,0.09977495670318604,cloud
88,88.0,30,720p,0.11234712600708008,cloud
89,89.0,30,720p,0.10474753379821777,cloud
90,90.0,30,720p,0.10697603225708008,cloud
91,91.0,30,720p,0.10303163528442383,cloud
92,92.0,30,720p,0.10411286354064941,cloud
93,93.0,30,720p,0.11118507385253906,cloud
94,94.0,30,720p,0.11175119876861572,cloud
95,95.0,30,720p,0.10299515724182129,cloud
96,96.0,30,720p,0.12162220478057861,cloud
97,97.0,30,720p,0.10094869136810303,cloud
98,98.0,30,720p,0.0984349250793457,cloud
99,99.0,30,720p,0.09813976287841797,cloud
100,100.0,30,720p,0.10727488994598389,cloud
101,101.0,30,720p,0.10033893585205078,cloud
102,102.0,30,720p,0.10902762413024902,cloud
103,103.0,30,720p,0.10801517963409424,cloud
104,104.0,30,720p,0.1172339916229248,cloud
105,105.0,30,720p,0.1100379228591919,cloud
106,106.0,30,720p,0.10331225395202637,cloud
107,107.0,30,720p,0.101645827293396,cloud
108,108.0,30,720p,0.10258734226226807,cloud
109,109.0,30,720p,0.09000110626220703,cloud
110,110.0,30,720p,0.10843455791473389,cloud
111,111.0,30,720p,0.10412752628326416,cloud
112,112.0,30,720p,0.11332511901855469,cloud
113,113.0,30,720p,0.11029613018035889,cloud
114,114.0,30,720p,0.11301290988922119,cloud
115,115.0,30,720p,0.11021804809570312,cloud
116,116.0,30,720p,0.10329890251159668,cloud
117,117.0,30,720p,0.09872663021087646,cloud
118,118.0,30,720p,0.09244883060455322,cloud
119,119.0,30,720p,0.10742080211639404,cloud
120,120.0,30,720p,0.10683822631835938,cloud
121,121.0,30,720p,0.10184311866760254,cloud
122,122.0,30,720p,0.0966787338256836,cloud
123,123.0,30,720p,0.10052502155303955,cloud
124,124.0,30,720p,0.11002922058105469,cloud
125,125.0,30,720p,0.1012563705444336,cloud
126,126.0,30,720p,0.10155022144317627,cloud
127,127.0,30,720p,0.1031193733215332,cloud
128,128.0,30,720p,0.101479172706604,cloud
129,129.0,30,720p,0.09597539901733398,cloud
130,130.0,30,720p,0.10273945331573486,cloud
131,131.0,30,720p,0.08961033821105957,cloud
132,132.0,30,720p,0.09715580940246582,cloud
133,133.0,30,720p,0.10160446166992188,cloud
134,134.0,30,720p,0.0943751335144043,cloud
135,135.0,30,720p,0.11123251914978027,cloud
136,136.0,30,720p,0.10217607021331787,cloud
137,137.0,30,720p,0.11676537990570068,cloud
138,138.0,30,720p,0.16199743747711182,cloud
139,139.0,30,720p,0.09972178936004639,cloud
140,140.0,30,720p,0.09486603736877441,cloud
141,141.0,30,720p,0.10855698585510254,cloud
142,142.0,30,720p,0.10290718078613281,cloud
143,143.0,30,720p,0.10857176780700684,cloud
144,144.0,30,720p,0.160691499710083,cloud
145,145.0,30,720p,0.10188186168670654,cloud
146,146.0,30,720p,0.10641860961914062,cloud
147,147.0,30,720p,0.10596239566802979,cloud
148,148.0,30,720p,0.11122536659240723,cloud
149,149.0,30,720p,0.10568201541900635,cloud
150,150.0,30,720p,0.11181318759918213,cloud
151,151.0,30,720p,0.09070253372192383,cloud
152,152.0,30,720p,0.10570895671844482,cloud
153,153.0,30,720p,0.10665488243103027,cloud
154,154.0,30,720p,0.10858070850372314,cloud
155,155.0,30,720p,0.09765994548797607,cloud
156,156.0,30,720p,0.10663747787475586,cloud
157,157.0,30,720p,0.10390126705169678,cloud
158,158.0,30,720p,0.10530471801757812,cloud
159,159.0,30,720p,0.10278058052062988,cloud
160,160.0,30,720p,0.10561645030975342,cloud
161,161.0,30,720p,0.10486865043640137,cloud
162,162.0,30,720p,0.10394597053527832,cloud
163,163.0,30,720p,0.09866786003112793,cloud
164,164.0,30,720p,0.10921192169189453,cloud
165,165.0,30,720p,0.11512100696563721,cloud
166,166.0,30,720p,0.13747310638427734,cloud
167,167.0,30,720p,0.13865983486175537,cloud
168,168.0,30,720p,0.11338531970977783,cloud
169,169.0,30,720p,0.1146615743637085,cloud
170,170.0,30,720p,0.12852120399475098,cloud
171,171.0,30,720p,0.1173250675201416,cloud
172,172.0,30,720p,0.11621260643005371,cloud
173,173.0,30,720p,0.12128806114196777,cloud
174,174.0,30,720p,0.12052357196807861,cloud
175,175.0,30,720p,0.10401403903961182,cloud
176,176.0,30,720p,0.10961973667144775,cloud
177,177.0,30,720p,0.11241936683654785,cloud
178,178.0,30,720p,0.1024479866027832,cloud
179,179.0,30,720p,0.11916697025299072,cloud
180,180.0,30,720p,0.09563624858856201,cloud
181,181.0,30,720p,0.11012065410614014,cloud
182,182.0,30,720p,0.11330008506774902,cloud
183,183.0,30,720p,0.10736715793609619,cloud
184,184.0,30,720p,0.10731017589569092,cloud
185,185.0,30,720p,0.10204529762268066,cloud
186,186.0,30,720p,0.10515260696411133,cloud
187,187.0,30,720p,0.1057058572769165,cloud
188,188.0,30,720p,0.10575366020202637,cloud
189,189.0,30,720p,0.1068044900894165,cloud
190,190.0,30,720p,0.10169827938079834,cloud
191,191.0,30,720p,0.10005974769592285,cloud
192,192.0,30,720p,0.11109793186187744,cloud
193,193.0,30,720p,0.1015326976776123,cloud
194,194.0,30,720p,0.09291064739227295,cloud
195,195.0,30,720p,0.09355926513671875,cloud
196,196.0,30,720p,0.09867286682128906,cloud
197,197.0,30,720p,0.110695481300354,cloud
198,198.0,30,720p,0.10477828979492188,cloud
199,199.0,30,720p,0.0987786054611206,cloud
200,200.0,30,720p,0.1013343334197998,cloud
201,201.0,30,720p,0.09705615043640137,cloud
202,202.0,30,720p,0.10006165504455566,cloud
203,203.0,30,720p,0.10085833072662354,cloud
204,204.0,30,720p,0.09702658653259277,cloud
205,205.0,30,720p,0.13708829879760742,cloud
206,206.0,30,720p,0.10567975044250488,cloud
207,207.0,30,720p,0.11431539058685303,cloud
208,208.0,30,720p,0.10429239273071289,cloud
209,209.0,30,720p,0.09583723545074463,cloud
210,210.0,30,720p,0.09623241424560547,cloud
211,211.0,30,720p,0.09290003776550293,cloud
212,212.0,30,720p,0.09945499897003174,cloud
213,213.0,30,720p,0.11015105247497559,cloud
214,214.0,30,720p,0.10079765319824219,cloud
215,215.0,30,720p,0.10754358768463135,cloud
216,216.0,30,720p,0.09650266170501709,cloud
217,217.0,30,720p,0.10117650032043457,cloud
218,218.0,30,720p,0.10117089748382568,cloud
219,219.0,30,720p,0.09856295585632324,cloud
220,220.0,30,720p,0.09538769721984863,cloud
221,221.0,30,720p,0.09510886669158936,cloud
222,222.0,30,720p,0.10403263568878174,cloud
223,223.0,30,720p,0.09461414813995361,cloud
224,224.0,30,720p,0.11188077926635742,cloud
225,225.0,30,720p,0.09483051300048828,cloud
226,226.0,30,720p,0.09920454025268555,cloud
227,227.0,30,720p,0.09785079956054688,cloud
228,228.0,30,720p,0.10223674774169922,cloud
229,229.0,30,720p,0.09152913093566895,cloud
230,230.0,30,720p,0.09657979011535645,cloud
231,231.0,30,720p,0.09554481506347656,cloud
232,232.0,30,720p,0.10569131374359131,cloud
233,233.0,30,720p,0.10507476329803467,cloud
234,234.0,30,720p,0.1076664924621582,cloud
235,235.0,30,720p,0.0982356071472168,cloud
236,236.0,30,720p,0.10114991664886475,cloud
237,237.0,30,720p,0.10779786109924316,cloud
238,238.0,30,720p,0.09587156772613525,cloud
239,239.0,30,720p,0.10986745357513428,cloud
240,240.0,30,720p,0.10034382343292236,cloud
241,241.0,30,720p,0.11238694190979004,cloud
242,242.0,30,720p,0.10242259502410889,cloud
243,243.0,30,720p,0.097137451171875,cloud
244,244.0,30,720p,0.09219944477081299,cloud
245,245.0,30,720p,0.10177993774414062,cloud
246,246.0,30,720p,0.10139644145965576,cloud
247,247.0,30,720p,0.09847891330718994,cloud
248,248.0,30,720p,0.12060403823852539,cloud
249,249.0,30,720p,0.09513342380523682,cloud
250,250.0,30,720p,0.1038140058517456,cloud
251,251.0,30,720p,0.10888314247131348,cloud
252,252.0,30,720p,0.09911990165710449,cloud
253,253.0,30,720p,0.11698663234710693,cloud
254,254.0,30,720p,0.10092389583587646,cloud
255,255.0,30,720p,0.10892260074615479,cloud
256,256.0,30,720p,0.11229157447814941,cloud
257,257.0,30,720p,0.10856449604034424,cloud
258,258.0,30,720p,0.10498583316802979,cloud
259,259.0,30,720p,0.1052541732788086,cloud
260,260.0,30,720p,0.09621059894561768,cloud
261,261.0,30,720p,0.1301119327545166,cloud
262,262.0,30,720p,0.1011815071105957,cloud
263,263.0,30,720p,0.12661969661712646,cloud
264,264.0,30,720p,0.10377335548400879,cloud
265,265.0,30,720p,0.09691548347473145,cloud
266,266.0,30,720p,0.10801815986633301,cloud
267,267.0,30,720p,0.1085972785949707,cloud
268,268.0,30,720p,0.0998532772064209,cloud
269,269.0,30,720p,0.10407435894012451,cloud
270,270.0,30,720p,0.102683424949646,cloud
271,271.0,30,720p,0.09531235694885254,cloud
272,272.0,30,720p,0.10215473175048828,cloud
273,273.0,30,720p,0.09991908073425293,cloud
274,274.0,30,720p,0.09314560890197754,cloud
275,275.0,30,720p,0.10156130790710449,cloud
276,276.0,30,720p,0.09853088855743408,cloud
277,277.0,30,720p,0.10274958610534668,cloud
278,278.0,30,720p,0.0959162712097168,cloud
279,279.0,30,720p,0.10048377513885498,cloud
280,280.0,30,720p,0.09858214855194092,cloud
281,281.0,30,720p,0.11251699924468994,cloud
282,282.0,30,720p,0.10111820697784424,cloud
283,283.0,30,720p,0.1021113395690918,cloud
284,284.0,30,720p,0.10177755355834961,cloud
285,285.0,30,720p,0.09710955619812012,cloud
286,286.0,30,720p,0.10700690746307373,cloud
287,287.0,30,720p,0.09460914134979248,cloud
288,288.0,30,720p,0.09330809116363525,cloud
289,289.0,30,720p,0.10389411449432373,cloud
290,290.0,30,720p,0.09645617008209229,cloud
291,291.0,30,720p,0.11496615409851074,cloud
292,292.0,30,720p,0.09772872924804688,cloud
293,293.0,30,720p,0.10294198989868164,cloud
294,294.0,30,720p,0.09524059295654297,cloud
295,295.0,30,720p,0.10048449039459229,cloud
296,296.0,30,720p,0.11095082759857178,cloud
297,297.0,30,720p,0.09936225414276123,cloud
298,298.0,30,720p,0.10561752319335938,cloud
299,299.0,30,720p,0.10928010940551758,cloud
300,300.0,30,720p,0.10878872871398926,cloud
301,301.0,30,720p,0.1043020486831665,cloud
302,302.0,30,720p,0.10022115707397461,cloud
303,303.0,30,720p,0.1047743558883667,cloud
304,304.0,30,720p,0.09421968460083008,cloud
305,305.0,30,720p,0.10972833633422852,cloud
306,306.0,30,720p,0.10466361045837402,cloud
307,307.0,30,720p,0.11154186725616455,cloud
308,308.0,30,720p,0.10154449939727783,cloud
309,309.0,30,720p,0.10761606693267822,cloud
310,310.0,30,720p,0.10630548000335693,cloud
311,311.0,30,720p,0.10942935943603516,cloud
312,312.0,30,720p,0.1092151403427124,cloud
313,313.0,30,720p,0.11080896854400635,cloud
314,314.0,30,720p,0.10667407512664795,cloud
315,315.0,30,720p,0.10233676433563232,cloud
316,316.0,30,720p,0.10188722610473633,cloud
317,317.0,30,720p,0.10695290565490723,cloud
318,318.0,30,720p,0.10434401035308838,cloud
319,319.0,30,720p,0.10719192028045654,cloud
320,320.0,30,720p,0.10203790664672852,cloud
321,321.0,30,720p,0.10060107707977295,cloud
322,322.0,30,720p,0.10875451564788818,cloud
323,323.0,30,720p,0.10943591594696045,cloud
324,324.0,30,720p,0.09974479675292969,cloud
325,325.0,30,720p,0.10062944889068604,cloud
326,326.0,30,720p,0.11213922500610352,cloud
327,327.0,30,720p,0.10574233531951904,cloud
328,328.0,30,720p,0.10494327545166016,cloud
329,329.0,30,720p,0.10843920707702637,cloud
330,330.0,30,720p,0.10276854038238525,cloud
331,331.0,30,720p,0.10003054141998291,cloud
332,332.0,30,720p,0.10274803638458252,cloud
333,333.0,30,720p,0.10652422904968262,cloud
334,334.0,30,720p,0.0942683219909668,cloud
335,335.0,30,720p,0.10700416564941406,cloud
336,336.0,30,720p,0.10148179531097412,cloud
337,337.0,30,720p,0.10403025150299072,cloud
338,338.0,30,720p,0.10285711288452148,cloud
